crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5
2025-01-11T00:00:00.000,11:40,40.701626,-73.88466,"{'latitude': '40.701626', 'longitude': '-73.88466', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MYRTLE AVE,1,0,1,0,0,0,0,0,Unspecified,4785323,Station Wagon/Sport Utility Vehicle,,,68 ST,,,,,,,,,
2025-01-08T00:00:00.000,17:26,40.69388,-73.91776,"{'latitude': '40.69388', 'longitude': '-73.91776', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CENTRAL AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4785695,,BROOKLYN,11221,GATES AVE,,,,,,,,,
2025-01-12T00:00:00.000,0:20,40.684086,-73.90863,"{'latitude': '40.684086', 'longitude': '-73.90863', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BUSHWICK AVE,2,0,0,0,0,0,2,0,Unsafe Speed,4785131,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207,CHAUNCEY ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-01-12T00:00:00.000,3:30,40.691452,-73.88517,"{'latitude': '40.691452', 'longitude': '-73.88517', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JACKIE ROBINSON PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4785638,Sedan,,,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-01-12T00:00:00.000,20:54,40.69862,-73.92013,"{'latitude': '40.69862', 'longitude': '-73.92013', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HARMAN ST,1,0,0,0,0,0,1,0,Alcohol Involvement,4785700,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237,MYRTLE AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2024-12-15T00:00:00.000,17:04,40.7065,-73.917,"{'latitude': '40.7065', 'longitude': '-73.917', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CYPRESS AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4785696,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237,DEKALB AVE,,,,,,,,,
2025-01-08T00:00:00.000,15:17,40.703407,-73.91778,"{'latitude': '40.703407', 'longitude': '-73.91778', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WYCKOFF AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4785701,Sedan,BROOKLYN,11237,STANHOPE ST,,,,,,,,,
2024-08-04T00:00:00.000,0:45,40.69231,-73.88147,"{'latitude': '40.69231', 'longitude': '-73.88147', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JACKIE ROBINSON PKWY,5,0,0,0,0,0,5,0,Unspecified,4745372,Sedan,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-01-13T00:00:00.000,13:25,40.734314,-73.922615,"{'latitude': '40.734314', 'longitude': '-73.922615', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BORDEN AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4785646,Sedan,,,BROOKLYN QUEENS EXPRESSWAY,Unspecified,Box Truck,,,,,,,
2025-01-13T00:00:00.000,8:15,40.689934,-73.87228,"{'latitude': '40.689934', 'longitude': '-73.87228', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,1,0,0,0,0,0,1,0,Following Too Closely,4785761,Moped,BROOKLYN,11208,,Unspecified,Stake or Rack,,,880       JAMAICA AVE,,,,
2025-01-13T00:00:00.000,14:56,40.686226,-73.91239,"{'latitude': '40.686226', 'longitude': '-73.91239', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BUSHWICK AVE,1,0,0,0,0,0,1,0,Other Vehicular,4785693,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207,COVERT ST,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-01-13T00:00:00.000,15:45,40.734375,-73.87341,"{'latitude': '40.734375', 'longitude': '-73.87341', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",57 AVE,1,0,1,0,0,0,0,0,Unspecified,4786076,Pick-up Truck,QUEENS,11373,QUEENS BLVD,,,,,,,,,
2024-08-05T00:00:00.000,7:15,40.725365,-73.89454,"{'latitude': '40.725365', 'longitude': '-73.89454', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LONG ISLAND EXPRESSWAY,3,0,0,0,0,0,3,0,Unsafe Speed,4745701,Station Wagon/Sport Utility Vehicle,,,,Unsafe Speed,truck,,,,,,,
2025-01-14T00:00:00.000,9:06,40.720158,-73.88966,"{'latitude': '40.720158', 'longitude': '-73.88966', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ELIOT AVE,1,0,0,0,0,0,1,0,Turning Improperly,4785737,Sedan,QUEENS,11379,69 PL,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-01-14T00:00:00.000,13:00,40.724434,-73.86929,"{'latitude': '40.724434', 'longitude': '-73.86929', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WOODHAVEN BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4785938,Station Wagon/Sport Utility Vehicle,QUEENS,11374,63 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,
2025-01-09T00:00:00.000,21:07,40.732582,-73.86805,"{'latitude': '40.732582', 'longitude': '-73.86805', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HORACE HARDING EXPY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4786113,Station Wagon/Sport Utility Vehicle,QUEENS,11373,QUEENS BLVD,Driver Inattention/Distraction,Moped,,,,,,,
2025-01-14T00:00:00.000,6:50,40.69942,-73.86878,"{'latitude': '40.69942', 'longitude': '-73.86878', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JACKIE ROBINSON PKWY,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4785943,Sedan,,,,Unspecified,Sedan,Unspecified,,,,,,
2025-01-14T00:00:00.000,16:00,40.68854,-73.923836,"{'latitude': '40.68854', 'longitude': '-73.923836', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",RALPH AVE,1,0,1,0,0,0,0,0,Unsafe Speed,4785897,E-Scooter,BROOKLYN,11221,MONROE ST,,,,,,,,,
2024-08-05T00:00:00.000,7:15,40.696667,-73.88682,"{'latitude': '40.696667', 'longitude': '-73.88682', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CYPRESS HILLS STREET,2,0,0,0,0,0,2,0,Following Too Closely,4746399,Sedan,QUEENS,11385,80 AVENUE,Unspecified,Sedan,,,,,,,
2023-01-02T00:00:00.000,23:02,40.72616,-73.90012,"{'latitude': '40.72616', 'longitude': '-73.90012', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HAMILTON PLACE,0,1,0,0,0,0,0,0,Unspecified,4595065,Motorized,,,,,,,,,,,,
2023-07-23T00:00:00.000,16:25,40.707676,-73.907486,"{'latitude': '40.707676', 'longitude': '-73.907486', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MENAHAN STREET,0,1,0,0,0,0,0,0,Driver Inexperience,4650972,Gas scoote,,,,,,,,,,,,
2023-08-16T00:00:00.000,22:07,40.715645,-73.90145,"{'latitude': '40.715645', 'longitude': '-73.90145', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FRESH POND ROAD,0,1,0,0,0,0,0,0,Unsafe Speed,4655286,Motorcycle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,
2024-12-24T00:00:00.000,6:31,40.73319,-73.866875,"{'latitude': '40.73319', 'longitude': '-73.866875', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Following Too Closely,4781720,Sedan,QUEENS,11373,,Unspecified,,,,,,,,
2025-01-13T00:00:00.000,10:00,40.709896,-73.87032,"{'latitude': '40.709896', 'longitude': '-73.87032', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",80 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4786387,Sedan,QUEENS,11379,69 AVE,Unspecified,Bike,,,,,,,
2025-01-15T00:00:00.000,19:19,40.725147,-73.869705,"{'latitude': '40.725147', 'longitude': '-73.869705', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WOODHAVEN BLVD,4,0,0,0,0,0,4,0,Unsafe Lane Changing,4786122,Sedan,QUEENS,11374,62 DR,Other Vehicular,Bus,,,,,,,
2025-01-14T00:00:00.000,0:00,40.73502,-73.89603,"{'latitude': '40.73502', 'longitude': '-73.89603', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MAURICE AVE,3,0,0,0,0,0,3,0,Unspecified,4786929,Sedan,QUEENS,11377,69 ST,Unspecified,Sedan,,,,,,,
2025-01-09T00:00:00.000,11:04,40.694923,-73.91556,"{'latitude': '40.694923', 'longitude': '-73.91556', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PALMETTO ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4786654,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221,WILSON AVE,,,,,,,,,
2024-08-10T00:00:00.000,0:00,40.73491,-73.92057,"{'latitude': '40.73491', 'longitude': '-73.92057', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROOKLYN QUEENS EXPRESSWAY,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,4746874,Box Truck,,,,Driver Inattention/Distraction,Sedan,,,,,,,
2024-08-10T00:00:00.000,21:30,40.73113,-73.87361,"{'latitude': '40.73113', 'longitude': '-73.87361', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4746978,Sedan,,,,Driver Inattention/Distraction,Sedan,Unspecified,Sedan,,,,,
2024-08-10T00:00:00.000,7:34,40.72822,-73.886116,"{'latitude': '40.72822', 'longitude': '-73.886116', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LONG ISLAND EXPRESSWAY,3,0,0,0,0,0,3,0,Other Vehicular,4747154,Station Wagon/Sport Utility Vehicle,,,,Following Too Closely,Flat Bed,,,,,,,
2024-08-10T00:00:00.000,0:14,40.730366,-73.91388,"{'latitude': '40.730366', 'longitude': '-73.91388', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LONG ISLAND EXPRESSWAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4746859,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2025-01-14T00:00:00.000,0:00,40.699238,-73.91077,"{'latitude': '40.699238', 'longitude': '-73.91077', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4786653,Sedan,BROOKLYN,11237,,Unspecified,,,,300       WYCKOFF AVE,,,,
2025-01-16T00:00:00.000,11:25,40.691437,-73.890625,"{'latitude': '40.691437', 'longitude': '-73.890625', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CYPRESS AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4786396,Moped,QUEENS,11385,VERMONT PL,Unspecified,Taxi,,,,,,,
2025-01-16T00:00:00.000,12:53,40.707394,-73.92417,"{'latitude': '40.707394', 'longitude': '-73.92417', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FLUSHING AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4786657,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237,WYCKOFF AVE,,,,,,,,,
2024-08-07T00:00:00.000,5:45,40.72616,-73.90012,"{'latitude': '40.72616', 'longitude': '-73.90012', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BORDEN AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4746054,Station Wagon/Sport Utility Vehicle,QUEENS,11378,HAMILTON PLACE,,,,,,,,,
2025-01-18T00:00:00.000,17:39,40.72103,-73.9041,"{'latitude': '40.72103', 'longitude': '-73.9041', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FLUSHING AVE,1,0,1,0,0,0,0,0,Unspecified,4786932,Station Wagon/Sport Utility Vehicle,QUEENS,11378,61 ST,,,,,,,,,
2025-01-18T00:00:00.000,14:13,40.72924,-73.87143,"{'latitude': '40.72924', 'longitude': '-73.87143', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WOODHAVEN BLVD,3,0,0,0,0,0,3,0,Unspecified,4786931,Sedan,,,ELIOT AVE,Unspecified,Sedan,,,,,,,
2025-01-18T00:00:00.000,23:43,40.68867,-73.87547,"{'latitude': '40.68867', 'longitude': '-73.87547', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JAMAICA AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4786894,Sedan,,,EUCLID AVE,Unspecified,Sedan,,,,,,,
2024-08-12T00:00:00.000,10:10,40.691017,-73.85665,"{'latitude': '40.691017', 'longitude': '-73.85665', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",87 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4747246,Station Wagon/Sport Utility Vehicle,QUEENS,11421,88 AVENUE,,,,,,,,,
2024-08-13T00:00:00.000,9:28,40.731983,-73.91912,"{'latitude': '40.731983', 'longitude': '-73.91912', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LONG ISLAND EXPRESSWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4747587,Sedan,,,,Unspecified,Sedan,,,,,,,
2025-01-19T00:00:00.000,3:53,40.701103,-73.922386,"{'latitude': '40.701103', 'longitude': '-73.922386', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",KNICKERBOCKER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4787097,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237,DEKALB AVE,Driver Inattention/Distraction,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,
2025-01-19T00:00:00.000,0:18,40.68949,-73.92207,"{'latitude': '40.68949', 'longitude': '-73.92207', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GATES AVE,1,0,0,0,1,0,0,0,Unspecified,4786634,Taxi,BROOKLYN,11221,BROADWAY,Unspecified,Bike,,,,,,,
2024-12-26T00:00:00.000,17:45,40.692593,-73.915504,"{'latitude': '40.692593', 'longitude': '-73.915504', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MADISON ST,1,0,0,0,0,0,1,0,Unsafe Speed,4787578,Moped,BROOKLYN,11221,CENTRAL AVE,Unspecified,Sedan,,,,,,,
2025-01-14T00:00:00.000,16:56,40.69212,-73.9066,"{'latitude': '40.69212', 'longitude': '-73.9066', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",COVERT ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4787580,Sedan,BROOKLYN,11207,KNICKERBOCKER AVE,,,,,,,,,
2025-01-19T00:00:00.000,19:32,40.716385,-73.8975,"{'latitude': '40.716385', 'longitude': '-73.8975', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ELIOT AVE,1,0,0,0,0,0,1,0,Pavement Slippery,4786919,Station Wagon/Sport Utility Vehicle,QUEENS,11379,MOUNT OLIVET CRES,Pavement Slippery,Station Wagon/Sport Utility Vehicle,Unspecified,DELIVERY V,,,,,
2025-01-19T00:00:00.000,3:43,40.68789,-73.907234,"{'latitude': '40.68789', 'longitude': '-73.907234', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",COOPER ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4787584,Sedan,BROOKLYN,11207,CENTRAL AVE,Unspecified,,,,,,,,
2025-01-19T00:00:00.000,20:04,40.73195,-73.86343,"{'latitude': '40.73195', 'longitude': '-73.86343', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JUNCTION BLVD,1,0,0,0,1,0,0,0,Pavement Slippery,4787072,Station Wagon/Sport Utility Vehicle,QUEENS,11374,62 DR,Pavement Slippery,Bike,,,,,,,
2025-01-19T00:00:00.000,21:52,40.7315,-73.872086,"{'latitude': '40.7315', 'longitude': '-73.872086', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Pavement Slippery,4787058,Sedan,,,,Pavement Slippery,Sedan,,,,,,,
2025-01-20T00:00:00.000,13:10,40.72501,-73.879196,"{'latitude': '40.72501', 'longitude': '-73.879196', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ELIOT AVE,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,4787289,Station Wagon/Sport Utility Vehicle,QUEENS,11379,80 ST,,,,,,,,,
2024-08-14T00:00:00.000,11:00,40.733944,-73.86492,"{'latitude': '40.733944', 'longitude': '-73.86492', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Unspecified,4748376,Sedan,,,,,,,,,,,,
2024-08-14T00:00:00.000,7:10,40.702667,-73.86516,"{'latitude': '40.702667', 'longitude': '-73.86516', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JACKIE ROBINSON PKWY,3,0,0,0,0,0,3,0,Driver Inexperience,4747838,Station Wagon/Sport Utility Vehicle,,,,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-01-21T00:00:00.000,19:20,40.727207,-73.90741,"{'latitude': '40.727207', 'longitude': '-73.90741', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BORDEN AVENUE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4787582,Station Wagon/Sport Utility Vehicle,,,MAURICE AVENUE,Following Too Closely,Box Truck,,,,,,,
2024-08-16T00:00:00.000,8:25,40.68899,-73.865944,"{'latitude': '40.68899', 'longitude': '-73.865944', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,1,0,0,0,0,0,1,0,Alcohol Involvement,4748313,Sedan,QUEENS,11421,,Unspecified,Sedan,Unspecified,Sedan,88-15     75 STREET,Unspecified,,Sedan,
2025-01-21T00:00:00.000,16:45,40.69717,-73.90122,"{'latitude': '40.69717', 'longitude': '-73.90122', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CYPRESS AVE,1,0,0,0,0,0,1,0,Steering Failure,4787566,Station Wagon/Sport Utility Vehicle,QUEENS,11385,NORMAN ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-01-21T00:00:00.000,11:37,40.709038,-73.89845,"{'latitude': '40.709038', 'longitude': '-73.89845', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FRESH POND RD,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4787570,Taxi,QUEENS,11385,GATES AVE,Unspecified,Bike,Unspecified,Sedan,,,,,
2025-01-24T00:00:00.000,11:55,40.700123,-73.91631,"{'latitude': '40.700123', 'longitude': '-73.91631', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",IRVING AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4788227,Sedan,BROOKLYN,11237,BLEECKER ST,,,,,,,,,
2025-01-22T00:00:00.000,0:45,40.72163,-73.903114,"{'latitude': '40.72163', 'longitude': '-73.903114', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FLUSHING AVE,1,0,0,0,0,0,1,0,Driver Inexperience,4787478,Sedan,QUEENS,11378,FRESH POND RD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-01-24T00:00:00.000,12:55,40.712563,-73.883125,"{'latitude': '40.712563', 'longitude': '-73.883125', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,1,0,1,0,0,0,0,0,Backing Unsafely,4788449,Sedan,QUEENS,11379,,,,,,71-35     METROPOLITAN AVE,,,,
2025-01-22T00:00:00.000,19:00,40.691185,-73.86806,"{'latitude': '40.691185', 'longitude': '-73.86806', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ELDERT LN,1,0,1,0,0,0,0,0,,4787739,,BROOKLYN,11208,JAMAICA AVE,,,,,,,,,
2025-01-24T00:00:00.000,7:24,40.733,-73.859886,"{'latitude': '40.733', 'longitude': '-73.859886', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",98 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4788117,Sedan,QUEENS,11374,62 DR,,,,,,,,,
2025-01-23T00:00:00.000,7:16,40.694374,-73.86231,"{'latitude': '40.694374', 'longitude': '-73.86231', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4787765,Station Wagon/Sport Utility Vehicle,QUEENS,11421,,Unspecified,Sedan,,,80-23     85 DR,,,,
2025-01-24T00:00:00.000,9:20,40.729786,-73.89565,"{'latitude': '40.729786', 'longitude': '-73.89565', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",69 ST,1,0,0,0,0,0,1,0,Unsafe Speed,4788447,Sedan,,,53 DR,Unspecified,Moped,,,,,,,
2025-01-24T00:00:00.000,8:41,40.690834,-73.90434,"{'latitude': '40.690834', 'longitude': '-73.90434', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",COOPER ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4788222,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237,KNICKERBOCKER AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-01-23T00:00:00.000,3:59,40.69218,-73.882484,"{'latitude': '40.69218', 'longitude': '-73.882484', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CYPRESS HILLS ST,1,0,0,0,0,0,1,0,Following Too Closely,4787887,Sedan,QUEENS,11385,JACKIE ROBINSON PKWY,Unsafe Lane Changing,Station Wagon/Sport Utility Vehicle,,,,,,,
2024-08-24T00:00:00.000,13:30,40.732243,-73.87013,"{'latitude': '40.732243', 'longitude': '-73.87013', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Unspecified,4750276,Sedan,,,,Unspecified,Sedan,,,,,,,
2024-08-23T00:00:00.000,6:30,40.725517,-73.896416,"{'latitude': '40.725517', 'longitude': '-73.896416', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4752139,Taxi,,,,Unspecified,Van,,,,,,,
2024-09-01T00:00:00.000,10:49,40.70276,-73.86323,"{'latitude': '40.70276', 'longitude': '-73.86323', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JACKIE ROBINSON PKWY,0,1,0,0,0,0,0,1,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4752246,Motorcycle,,,,Unspecified,,,,,,,,
2024-08-31T00:00:00.000,19:05,40.691914,-73.88332,"{'latitude': '40.691914', 'longitude': '-73.88332', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JACKIE ROBINSON PKWY,1,0,0,0,0,0,1,0,Following Too Closely,4752163,Motorscooter,,,,Unspecified,Sedan,,,,,,,
2024-09-02T00:00:00.000,16:33,40.72556,-73.89849,"{'latitude': '40.72556', 'longitude': '-73.89849', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LONG ISLAND EXPRESSWAY,5,0,0,0,0,0,5,0,Following Too Closely,4752522,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Sedan,,,,,,,
2024-09-05T00:00:00.000,9:52,40.727486,-73.8911,"{'latitude': '40.727486', 'longitude': '-73.8911', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,1,0,0,0,0,0,1,0,Lost Consciousness,4753231,PK,QUEENS,11378,,Unspecified,Sedan,,,54-08     72 STREET,,,,
2024-09-06T00:00:00.000,5:05,40.687103,-73.89251,"{'latitude': '40.687103', 'longitude': '-73.89251', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JACKIE ROBINSON PKWY,2,0,0,0,0,0,2,0,Other Vehicular,4753469,Station Wagon/Sport Utility Vehicle,,,,View Obstructed/Limited,Station Wagon/Sport Utility Vehicle,,,,,,,
2024-09-05T00:00:00.000,10:05,40.71946,-73.89117,"{'latitude': '40.71946', 'longitude': '-73.89117', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ELIOT AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4753461,Motorcycle,QUEENS,11379,69 STREET,Unspecified,Moped,,,,,,,
2024-09-05T00:00:00.000,5:30,40.712162,-73.88508,"{'latitude': '40.712162', 'longitude': '-73.88508', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",METROPOLITAN AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4753468,,QUEENS,11379,70 STREET,,,,,,,,,
2024-09-04T00:00:00.000,14:40,40.70305,-73.867256,"{'latitude': '40.70305', 'longitude': '-73.867256', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MYRTLE AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4753462,Sedan,QUEENS,11385,81 STREET,Unspecified,Bike,,,,,,,
2024-09-04T00:00:00.000,17:00,40.733814,-73.87365,"{'latitude': '40.733814', 'longitude': '-73.87365', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4753088,Sedan,QUEENS,11373,,Driver Inattention/Distraction,Sedan,,,57-19     HOFFMAN DRIVE,,,,
