crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2025-11-25T00:00:00.000,17:30,QUEENS,11411,40.69172,-73.734825,"{'latitude': '40.69172', 'longitude': '-73.734825', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",118 AVE,227 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4861322,Sedan,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-12-01T00:00:00.000,10:52,QUEENS,11365,0.0000000,0.0000000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4861325,Sedan,Sedan,61-25     188 ST,,,,,,
2025-12-01T00:00:00.000,11:45,QUEENS,11365,,,,HORACE HARDING EXPY,194 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4861326,Sedan,Sedan,,,,,,,
2025-12-01T00:00:00.000,14:00,QUEENS,11361,40.76627,-73.7663,"{'latitude': '40.76627', 'longitude': '-73.7663', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",39 AVE,217 ST,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4861359,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2025-12-01T00:00:00.000,18:45,QUEENS,11358,40.762775,-73.78738,"{'latitude': '40.762775', 'longitude': '-73.78738', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",37 AVE,195 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4861390,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-11-26T00:00:00.000,18:46,QUEENS,11432,40.712284,-73.785355,"{'latitude': '40.712284', 'longitude': '-73.785355', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EDGERTON BLVD,HILLSIDE AVE,1,0,0,0,0,0,1,0,Unspecified,,4861391,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-12-01T00:00:00.000,21:57,QUEENS,11361,40.761684,-73.76031,"{'latitude': '40.761684', 'longitude': '-73.76031', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NORTHERN BLVD,221 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4861409,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-12-01T00:00:00.000,17:00,QUEENS,11358,40.7564,-73.80453,"{'latitude': '40.7564', 'longitude': '-73.80453', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",45 AVE,162 ST,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4861442,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-12-01T00:00:00.000,6:10,QUEENS,11354,40.757183,-73.833954,"{'latitude': '40.757183', 'longitude': '-73.833954', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",COLLEGE POINT BLVD,40 RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4861447,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-12-01T00:00:00.000,13:35,QUEENS,11001,40.732906,-73.709595,"{'latitude': '40.732906', 'longitude': '-73.709595', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",86 AVE,257 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4861448,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2025-12-01T00:00:00.000,22:37,QUEENS,11429,40.711628,-73.72938,"{'latitude': '40.711628', 'longitude': '-73.72938', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HEMPSTEAD AVE,225 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4861451,Pick-up Truck,Sedan,,,,,,,
2025-11-27T00:00:00.000,4:40,QUEENS,11356,40.778614,-73.83636,"{'latitude': '40.778614', 'longitude': '-73.83636', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LINDEN PL,23 AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,,4861477,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-11-25T00:00:00.000,12:00,QUEENS,11354,40.76213,-73.824936,"{'latitude': '40.76213', 'longitude': '-73.824936', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",38 AVE,BOWNE ST,1,0,1,0,0,0,0,0,Unspecified,,4861482,Sedan,,,,,,,,
2025-12-01T00:00:00.000,18:10,QUEENS,11385,40.70759,-73.89528,"{'latitude': '40.70759', 'longitude': '-73.89528', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MADISON ST,64 ST,2,0,2,0,0,0,0,0,Driver Inexperience,,4861501,Sedan,,,,,,,,
2025-12-01T00:00:00.000,7:50,QUEENS,11434,40.684277,-73.77502,"{'latitude': '40.684277', 'longitude': '-73.77502', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",RING PL,119 AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4861502,Sedan,,,,,,,,
2025-11-26T00:00:00.000,16:00,QUEENS,11374,40.727146,-73.87122,"{'latitude': '40.727146', 'longitude': '-73.87122', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4861504,Pick-up Truck,Bike,61-60     WOODHAVEN BLVD,,,,,,
2025-12-01T00:00:00.000,19:31,QUEENS,11379,40.7231,-73.87767,"{'latitude': '40.7231', 'longitude': '-73.87767', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",80 ST,62 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4861510,Sedan,,,,,,,,
2025-11-19T00:00:00.000,7:30,QUEENS,11377,40.74273,-73.914986,"{'latitude': '40.74273', 'longitude': '-73.914986', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",50 ST,QUEENS BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4861518,Pick-up Truck,Motorcycle,,,,,,,
2025-12-02T00:00:00.000,11:06,QUEENS,11106,40.767326,-73.929855,"{'latitude': '40.767326', 'longitude': '-73.929855', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",21 ST,31 AVE,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4861530,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-12-02T00:00:00.000,9:20,QUEENS,11368,40.757694,-73.86462,"{'latitude': '40.757694', 'longitude': '-73.86462', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NORTHERN BLVD,104 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4861538,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-12-01T00:00:00.000,16:51,QUEENS,11434,40.68122,-73.790695,"{'latitude': '40.68122', 'longitude': '-73.790695', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4861545,Sedan,Bus,150-43    FOCH BLVD,Unspecified,Sedan,,,,
2025-12-02T00:00:00.000,12:32,QUEENS,11430,40.661594,-73.77872,"{'latitude': '40.661594', 'longitude': '-73.77872', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NASSAU EXPY,N HANGAR RD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Following Too Closely,4861557,Station Wagon/Sport Utility Vehicle,Dump truck,,,,,,,
2025-12-02T00:00:00.000,14:30,QUEENS,11378,40.73031,-73.89997,"{'latitude': '40.73031', 'longitude': '-73.89997', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4861570,Sedan,Pick-up Truck,53-35     65 PL,,,,,,
2025-11-20T00:00:00.000,8:12,QUEENS,11691,40.60988,-73.753815,"{'latitude': '40.60988', 'longitude': '-73.753815', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Turning Improperly,,4861590,,,14-79     BEACH CHANNEL DR,,,,,,
2025-12-02T00:00:00.000,5:00,QUEENS,11373,40.74589,-73.88456,"{'latitude': '40.74589', 'longitude': '-73.88456', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",41 AVE,81 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4861609,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,
2025-12-02T00:00:00.000,18:50,QUEENS,11432,40.706635,-73.80659,"{'latitude': '40.706635', 'longitude': '-73.80659', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HILLSIDE AVE,150 ST,1,0,1,0,0,0,0,0,Unspecified,,4861632,Sedan,,,,,,,,
2025-11-21T00:00:00.000,3:00,QUEENS,11358,40.750748,-73.792366,"{'latitude': '40.750748', 'longitude': '-73.792366', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inexperience,4861648,Sedan,Sedan,46-84     UTOPIA PKWY,,,,,,
2025-12-02T00:00:00.000,21:50,QUEENS,11414,40.650818,-73.83781,"{'latitude': '40.650818', 'longitude': '-73.83781', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CROSS BAY BLVD,164 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4861649,Sedan,,,,,,,,
2025-11-26T00:00:00.000,0:00,QUEENS,11369,40.759254,-73.86106,"{'latitude': '40.759254', 'longitude': '-73.86106', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Unsafe Speed,Unsafe Speed,4861650,Sedan,Moped,32-25     108 ST,,,,,,
2025-12-02T00:00:00.000,20:40,QUEENS,11369,40.76873,-73.87055,"{'latitude': '40.76873', 'longitude': '-73.87055', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",23 AVE,100 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4861651,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-11-24T00:00:00.000,0:00,QUEENS,11428,40.71751,-73.746475,"{'latitude': '40.71751', 'longitude': '-73.746475', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",212 PL,94 AVE,2,0,2,0,0,0,0,0,Unspecified,,4861663,Sedan,,,,,,,,
2025-12-02T00:00:00.000,21:05,QUEENS,11432,40.71512,-73.773575,"{'latitude': '40.71512', 'longitude': '-73.773575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",188 ST,HILLSIDE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4861683,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-12-02T00:00:00.000,18:52,QUEENS,11378,40.73225,-73.924515,"{'latitude': '40.73225', 'longitude': '-73.924515', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",43 ST,QUEENS MIDTOWN EXPY,2,0,0,0,0,0,2,0,Following Too Closely,,4861687,Sedan,,,,,,,,
2025-11-27T00:00:00.000,17:40,QUEENS,11375,40.72389,-73.84654,"{'latitude': '40.72389', 'longitude': '-73.84654', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",YELLOWSTONE BLVD,69 RD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4861721,Sedan,Bike,,,,,,,
2025-11-25T00:00:00.000,20:40,QUEENS,11379,40.712727,-73.87934,"{'latitude': '40.712727', 'longitude': '-73.87934', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",METROPOLITAN AVE,73 PL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4861739,,,,,,,,,
2025-12-02T00:00:00.000,9:45,QUEENS,11354,40.76027,-73.83048,"{'latitude': '40.76027', 'longitude': '-73.83048', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",39 AVE,MAIN ST,1,0,1,0,0,0,0,0,Unspecified,,4861742,Bus,,,,,,,,
2025-12-01T00:00:00.000,22:50,QUEENS,11385,40.704365,-73.89365,"{'latitude': '40.704365', 'longitude': '-73.89365', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4861744,Station Wagon/Sport Utility Vehicle,,64-02     CATALPA AVE,,,,,,
2025-11-25T00:00:00.000,14:20,QUEENS,11374,40.73247,-73.86164,"{'latitude': '40.73247', 'longitude': '-73.86164', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",62 DR,97 ST,2,0,0,0,0,0,2,0,Driver Inexperience,Driver Inattention/Distraction,4861747,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-12-03T00:00:00.000,1:07,QUEENS,11102,40.76862,-73.92507,"{'latitude': '40.76862', 'longitude': '-73.92507', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",30 AVE,CRESCENT ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4861756,Sedan,Electric B,,,,,,,
2025-12-03T00:00:00.000,10:23,QUEENS,11372,40.748123,-73.87928,"{'latitude': '40.748123', 'longitude': '-73.87928', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",87 ST,ROOSEVELT AVE,1,0,1,0,0,0,0,0,Unspecified,,4861772,Sedan,,,,,,,,
2025-12-02T00:00:00.000,15:31,QUEENS,11369,40.770317,-73.87078,"{'latitude': '40.770317', 'longitude': '-73.87078', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",DITMARS BLVD,100 ST,3,0,0,0,0,0,3,0,Unspecified,,4861774,Sedan,,,,,,,,
2025-12-03T00:00:00.000,12:30,QUEENS,11368,40.755302,-73.87008,"{'latitude': '40.755302', 'longitude': '-73.87008', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",98 ST,34 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4861821,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-12-03T00:00:00.000,9:00,QUEENS,11366,40.7266,-73.78911,"{'latitude': '40.7266', 'longitude': '-73.78911', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",179 ST,UNION TPKE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4861839,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-12-03T00:00:00.000,11:03,QUEENS,11434,40.67828,-73.76234,"{'latitude': '40.67828', 'longitude': '-73.76234', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FARMERS BLVD,132 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4861879,,,,,,,,,
2025-12-02T00:00:00.000,16:21,QUEENS,11435,40.687874,-73.79746,"{'latitude': '40.687874', 'longitude': '-73.79746', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",147 ST,111 AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4861881,Sedan,Sedan,,,,,,,
2025-12-03T00:00:00.000,12:47,QUEENS,11362,40.759735,-73.71777,"{'latitude': '40.759735', 'longitude': '-73.71777', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GRAND CENTRAL PKWY,264 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4861906,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-12-03T00:00:00.000,9:10,QUEENS,11361,40.75595,-73.77704,"{'latitude': '40.75595', 'longitude': '-73.77704', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CLEARVIEW EXPY,46 AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4861915,Sedan,Tractor Truck Diesel,,,,,,,
2025-12-03T00:00:00.000,18:00,QUEENS,11364,40.73917,-73.76361,"{'latitude': '40.73917', 'longitude': '-73.76361', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",210 ST,73 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4861916,Sedan,,,,,,,,
2025-12-01T00:00:00.000,17:10,QUEENS,11435,40.70058,-73.80774,"{'latitude': '40.70058', 'longitude': '-73.80774', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SUTPHIN BLVD,ARCHER AVE,1,0,1,0,0,0,0,0,Unspecified,,4861919,Carry All,,,,,,,,
2025-10-28T00:00:00.000,17:15,QUEENS,11435,0.0000000,0.0000000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Unspecified,,4861922,Sedan,,147-35    95 AVE,,,,,,
2025-12-02T00:00:00.000,8:18,QUEENS,11432,40.71385,-73.77887,"{'latitude': '40.71385', 'longitude': '-73.77887', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",183 ST,HILLSIDE AVE,3,0,0,0,0,0,3,0,Other Vehicular,Unspecified,4861924,Sedan,Bus,,,,,,,
2025-12-02T00:00:00.000,22:50,QUEENS,11435,40.692482,-73.79882,"{'latitude': '40.692482', 'longitude': '-73.79882', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SUTPHIN BLVD,ARLINGTON TER,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4861929,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,
2025-12-03T00:00:00.000,9:17,QUEENS,11423,40.718357,-73.765396,"{'latitude': '40.718357', 'longitude': '-73.765396', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",197 ST,HILLSIDE AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4861930,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2025-12-03T00:00:00.000,8:10,QUEENS,11435,40.69756,-73.80498,"{'latitude': '40.69756', 'longitude': '-73.80498', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",97 AVE,147 PL,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4861931,Sedan,,,,,,,,
2025-11-24T00:00:00.000,17:05,QUEENS,11691,40.595203,-73.75602,"{'latitude': '40.595203', 'longitude': '-73.75602', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SEAGIRT BLVD,CREST RD,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4862102,Sedan,,,,,,,,
2025-12-03T00:00:00.000,17:15,QUEENS,11363,40.773415,-73.7376,"{'latitude': '40.773415', 'longitude': '-73.7376', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MORGAN ST,41 DR,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4861958,Sedan,,,,,,,,
2025-12-03T00:00:00.000,18:44,QUEENS,11420,40.676674,-73.81459,"{'latitude': '40.676674', 'longitude': '-73.81459', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4861966,Station Wagon/Sport Utility Vehicle,,115-58    124 ST,,,,,,
2025-12-02T00:00:00.000,0:00,QUEENS,11412,40.69612,-73.746185,"{'latitude': '40.69612', 'longitude': '-73.746185', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FRANCIS LEWIS BLVD,LINDEN BLVD,1,0,1,0,0,0,0,0,Unspecified,,4861982,Van,,,,,,,,
2025-12-02T00:00:00.000,14:13,QUEENS,11355,40.758064,-73.81401,"{'latitude': '40.758064', 'longitude': '-73.81401', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",149 ST,CHERRY AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4862005,Bike,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-12-03T00:00:00.000,7:40,QUEENS,11354,40.7727,-73.833954,"{'latitude': '40.7727', 'longitude': '-73.833954', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",28 AVE,LINDEN PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4862006,Sedan,Pick-up Truck,,,,,,,
2025-12-03T00:00:00.000,10:45,QUEENS,11354,40.77203,-73.83149,"{'latitude': '40.77203', 'longitude': '-73.83149', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",137 ST,WHITESTONE EXPY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4862007,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-11-29T00:00:00.000,18:27,QUEENS,11691,40.595203,-73.75602,"{'latitude': '40.595203', 'longitude': '-73.75602', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CREST RD,SEAGIRT BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4862037,,,,,,,,,
2025-11-27T00:00:00.000,17:41,QUEENS,11691,40.602295,-73.75862,"{'latitude': '40.602295', 'longitude': '-73.75862', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CORNAGA AVE,NASBY PL,1,0,1,0,0,0,0,0,Unspecified,,4862040,,,,,,,,,
2025-12-03T00:00:00.000,20:00,QUEENS,11101,40.75311,-73.943756,"{'latitude': '40.75311', 'longitude': '-73.943756', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4862053,Sedan,,41-09     12 ST,,,,,,
2025-12-02T00:00:00.000,2:45,QUEENS,11368,40.74046,-73.85417,"{'latitude': '40.74046', 'longitude': '-73.85417', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OTIS AVE,VAN DOREN ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4862080,Sedan,Sedan,,,,,,,
2025-12-04T00:00:00.000,17:28,QUEENS,11428,40.720703,-73.741104,"{'latitude': '40.720703', 'longitude': '-73.741104', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",216 ST,93 AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4862132,Sedan,Sedan,,,,,,,
2025-12-04T00:00:00.000,19:19,QUEENS,11001,40.72723,-73.7105,"{'latitude': '40.72723', 'longitude': '-73.7105', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LITTLE NECK PKWY,CITY LIMIT,1,0,1,0,0,0,0,0,Unspecified,,4862177,,,,,,,,,
2025-12-04T00:00:00.000,16:20,QUEENS,11360,40.770294,-73.78308,"{'latitude': '40.770294', 'longitude': '-73.78308', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CLEARVIEW EXPY SB EXIT 6 A,CLEARVIEW EXPY NB ENTRANCE 35 AV,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4862180,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,
2025-12-04T00:00:00.000,20:40,QUEENS,11368,40.7561,-73.8625,"{'latitude': '40.7561', 'longitude': '-73.8625', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",34 AVE,106 ST,1,0,0,0,1,0,0,0,Passenger Distraction,Driver Inattention/Distraction,4862189,Sedan,Bike,,,,,,,
2025-12-04T00:00:00.000,16:35,QUEENS,11423,40.71705,-73.759766,"{'latitude': '40.71705', 'longitude': '-73.759766', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",202 ST,90 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4862206,Sedan,Sedan,,,,,,,
2025-12-04T00:00:00.000,21:02,QUEENS,11432,40.704327,-73.79771,"{'latitude': '40.704327', 'longitude': '-73.79771', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",162 ST,JAMAICA AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4862207,Van,Bike,,,,,,,
2025-12-04T00:00:00.000,19:45,QUEENS,11366,40.73313,-73.78303,"{'latitude': '40.73313', 'longitude': '-73.78303', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",188 ST,73 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4862222,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2025-12-04T00:00:00.000,16:25,QUEENS,11375,40.71512,-73.83223,"{'latitude': '40.71512', 'longitude': '-73.83223', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",QUEENS BLVD,78 AVE,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4862237,Sedan,Sedan,,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan
2025-11-24T00:00:00.000,16:15,QUEENS,11375,40.722313,-73.84154,"{'latitude': '40.722313', 'longitude': '-73.84154', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",110 ST,71 AVE,1,0,1,0,0,0,0,0,Unsafe Speed,,4862244,Moped,,,,,,,,
2025-11-26T00:00:00.000,14:58,QUEENS,11368,40.738625,-73.85079,"{'latitude': '40.738625', 'longitude': '-73.85079', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WALDRON ST,SAULTELL AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4862283,Sedan,Sedan,,,,,,,
2025-12-02T00:00:00.000,16:30,QUEENS,11373,40.733498,-73.87037,"{'latitude': '40.733498', 'longitude': '-73.87037', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WOODHAVEN BLVD,QUEENS BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4862284,Sedan,Box Truck,,,,,,,
2025-12-04T00:00:00.000,18:30,QUEENS,11355,40.74401,-73.837135,"{'latitude': '40.74401', 'longitude': '-73.837135', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LIE WB ENTRANCE COLLEGE PNT BLVD,COLLEGE POINT BOULEVARD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4862286,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
