crash_date,crash_time,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,vehicle_type_code1,collision_id,latitude,longitude,Source Dataset
2024-10-31,13:52,67 RD,79 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4768072,40.71251,-73.87354,Motor Vehicle Collisions [h9gi-nx95]
2024-11-01,7:27,CYPRESS HILLS ST,JACKIE ROBINSON PKWY EXIT 3 WB,2,0,0,0,0,0,2,0,Other Vehicular,Dump,4768548,40.692318,-73.882675,Motor Vehicle Collisions [h9gi-nx95]
2024-10-31,18:25,55 DR,59 ST,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4768115,40.726067,-73.90889,Motor Vehicle Collisions [h9gi-nx95]
2024-11-03,6:00,69 ST,COOPER AVE,1,0,0,0,0,0,1,0,View Obstructed/Limited,Station Wagon/Sport Utility Vehicle,4769006,40.700863,-73.88245,Motor Vehicle Collisions [h9gi-nx95]
2024-11-04,13:05,FOREST AVE,HARMAN ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Motorcycle,4768902,40.712646,-73.90596,Motor Vehicle Collisions [h9gi-nx95]
2024-11-08,22:00,69 ST,GRAND AVE,2,0,0,0,0,0,2,0,Following Too Closely,Sedan,4770385,40.725918,-73.89534,Motor Vehicle Collisions [h9gi-nx95]
2024-11-06,19:17,,,1,0,1,0,0,0,0,0,Other Vehicular,Station Wagon/Sport Utility Vehicle,4770391,40.70063,-73.90459,Motor Vehicle Collisions [h9gi-nx95]
2024-11-06,17:10,WOODWARD AVE,METROPOLITAN AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,4770161,40.713818,-73.92084,Motor Vehicle Collisions [h9gi-nx95]
2024-11-06,18:00,69 ST,51 RD,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Sedan,4770185,40.734257,-73.89602,Motor Vehicle Collisions [h9gi-nx95]
2024-11-06,6:32,MAURICE AVE,55 DR,2,0,0,0,0,0,2,0,Brakes Defective,Box Truck,4769372,40.726067,-73.90889,Motor Vehicle Collisions [h9gi-nx95]
2024-11-06,7:39,WOODHAVEN BLVD,EVERTON ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Bike,4769380,40.723484,-73.868454,Motor Vehicle Collisions [h9gi-nx95]
2024-11-08,23:27,69 ST,METROPOLITAN AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,4770386,40.712208,-73.886375,Motor Vehicle Collisions [h9gi-nx95]
2024-11-06,9:00,70 AVE,OTTO RD,1,0,0,0,1,0,0,0,Unspecified,Sedan,4769371,40.70382,-73.89105,Motor Vehicle Collisions [h9gi-nx95]
2024-11-09,11:00,FLUSHING AVE,64 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4770395,40.722622,-73.90153,Motor Vehicle Collisions [h9gi-nx95]
2024-11-09,17:35,73 PL,METROPOLITAN AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4770182,40.712727,-73.87934,Motor Vehicle Collisions [h9gi-nx95]
2024-11-10,4:10,GROVE ST,SENECA AVE,1,0,1,0,0,0,0,0,Alcohol Involvement,Station Wagon/Sport Utility Vehicle,4770407,40.704124,-73.90992,Motor Vehicle Collisions [h9gi-nx95]
2024-11-07,14:00,ELIOT AVE,FRESH POND RD,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Pick-up Truck,4771042,40.714622,-73.90116,Motor Vehicle Collisions [h9gi-nx95]
2024-11-12,13:20,COOPER AVE,65 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4771434,40.69855,-73.88929,Motor Vehicle Collisions [h9gi-nx95]
2024-11-12,20:20,FRESH POND RD,70 AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Sedan,4770908,40.70259,-73.8952,Motor Vehicle Collisions [h9gi-nx95]
2024-11-12,19:49,80 ST,78 AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,4771242,40.705376,-73.86861,Motor Vehicle Collisions [h9gi-nx95]
2024-11-09,11:40,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,4771240,40.694485,-73.89836,Motor Vehicle Collisions [h9gi-nx95]
2024-11-11,17:15,65 PL,CENTRAL AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,4772101,40.70255,-73.88983,Motor Vehicle Collisions [h9gi-nx95]
2024-11-13,20:00,MYRTLE AVE,CYPRESS HILLS ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,4771185,40.701103,-73.89087,Motor Vehicle Collisions [h9gi-nx95]
2024-11-15,18:25,80 ST,67 RD,1,0,0,0,0,0,1,0,View Obstructed/Limited,Sedan,4772198,40.712597,-73.871544,Motor Vehicle Collisions [h9gi-nx95]
2024-11-14,17:40,METROPOLITAN AVE,WOODHAVEN BLVD,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4771475,40.711845,-73.85976,Motor Vehicle Collisions [h9gi-nx95]
2024-11-12,18:10,,,1,0,0,0,0,0,1,0,Unspecified,Moped,4772071,40.724545,-73.89762,Motor Vehicle Collisions [h9gi-nx95]
2024-11-16,15:17,FRESH POND RD,GROVE ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4771967,40.710323,-73.89936,Motor Vehicle Collisions [h9gi-nx95]
2024-11-16,19:40,62 ST,68 AVE,1,0,0,0,0,0,0,0,Passing Too Closely,Station Wagon/Sport Utility Vehicle,4772068,40.705513,-73.89538,Motor Vehicle Collisions [h9gi-nx95]
2024-11-17,0:15,GATES AVE,ONDERDONK AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Sedan,4771972,40.704155,-73.90751,Motor Vehicle Collisions [h9gi-nx95]
2024-11-17,11:02,COOPER AVE,88 ST,1,0,0,0,0,0,1,0,Following Too Closely,Sedan,4772072,40.710777,-73.86501,Motor Vehicle Collisions [h9gi-nx95]
2024-11-17,14:20,,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Sedan,4771975,40.71299,-73.91758,Motor Vehicle Collisions [h9gi-nx95]
2024-11-18,18:54,CYPRESS HILLS ST,CYPRESS AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4772376,40.692318,-73.882675,Motor Vehicle Collisions [h9gi-nx95]
2024-11-18,17:40,69 ST,61 RD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4772377,40.71881,-73.89063,Motor Vehicle Collisions [h9gi-nx95]
2024-11-20,7:30,FRESH POND RD,METROPOLITAN AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Sedan,4772894,40.712696,-73.9006,Motor Vehicle Collisions [h9gi-nx95]
2024-11-22,3:15,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Station Wagon/Sport Utility Vehicle,4773689,40.727104,-73.87417,Motor Vehicle Collisions [h9gi-nx95]
2024-11-21,0:11,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,4773155,40.728096,-73.87182,Motor Vehicle Collisions [h9gi-nx95]
2024-11-22,7:38,METROPOLITAN AVE,65 LN,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,4773893,40.71244,-73.89402,Motor Vehicle Collisions [h9gi-nx95]
2024-11-21,19:09,80 ST,78 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,4773279,40.705376,-73.86861,Motor Vehicle Collisions [h9gi-nx95]
2024-11-23,10:13,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Sedan,4773695,40.69376,-73.89928,Motor Vehicle Collisions [h9gi-nx95]
2024-11-23,19:00,62 AVE,69 PL,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4773900,40.718254,-73.888145,Motor Vehicle Collisions [h9gi-nx95]
2024-11-24,18:39,METROPOLITAN AVE,ELIOT AVE,1,0,0,0,1,0,0,0,Following Too Closely,Bike,4773901,40.712864,-73.90477,Motor Vehicle Collisions [h9gi-nx95]
2024-11-29,19:30,78 ST,78 AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4775401,40.704628,-73.872444,Motor Vehicle Collisions [h9gi-nx95]
2024-11-27,11:10,WOODWARD AVE,CORNELIA ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan,4775393,40.703102,-73.90264,Motor Vehicle Collisions [h9gi-nx95]
2024-11-27,19:00,62 ST,68 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4775491,40.705513,-73.89538,Motor Vehicle Collisions [h9gi-nx95]
2024-11-29,19:14,80 ST,62 AVE,2,0,0,0,0,0,0,0,Driver Inattention/Distraction,E-Scooter,4775400,40.7231,-73.87767,Motor Vehicle Collisions [h9gi-nx95]
2024-11-27,7:50,58 ST,58 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Pick-up Truck,4775394,40.720947,-73.91195,Motor Vehicle Collisions [h9gi-nx95]
2024-11-29,16:25,,,1,0,1,0,0,0,0,0,Unspecified,Sedan,4776233,40.699715,-73.9088,Motor Vehicle Collisions [h9gi-nx95]
2024-12-02,17:50,WOODHAVEN BLVD,67 RD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Bus,4776633,40.716595,-73.86183,Motor Vehicle Collisions [h9gi-nx95]
2024-12-07,12:48,METROPOLITAN AVE,FOREST AVE,3,0,3,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,4777071,40.712902,-73.906075,Motor Vehicle Collisions [h9gi-nx95]
2024-12-08,19:31,SENECA AVE,GREENE AVE,1,0,0,0,0,0,1,0,View Obstructed/Limited,Sedan,4777134,40.705437,-73.91213,Motor Vehicle Collisions [h9gi-nx95]
2024-12-09,16:27,,,1,0,0,0,0,0,1,0,Physical Disability,Station Wagon/Sport Utility Vehicle,4777542,40.70918,-73.8699,Motor Vehicle Collisions [h9gi-nx95]
2024-12-11,14:05,60 LN,FLUSHING AVE,1,0,1,0,0,0,0,0,Backing Unsafely,Sedan,4778180,40.720604,-73.904785,Motor Vehicle Collisions [h9gi-nx95]
2024-12-12,1:32,JACKIE ROBINSON PKWY,MYRTLE AVE,1,0,0,0,0,0,1,0,Driverless/Runaway Vehicle,Station Wagon/Sport Utility Vehicle,4778176,40.70291,-73.8582,Motor Vehicle Collisions [h9gi-nx95]
2024-12-11,17:40,79 ST,66 RD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,4778179,40.7146,-73.87435,Motor Vehicle Collisions [h9gi-nx95]
2024-12-11,17:00,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4778181,40.712185,-73.88907,Motor Vehicle Collisions [h9gi-nx95]
2024-12-11,17:55,53 DR,MAURICE AVE,1,0,0,0,1,0,0,0,Pavement Slippery,Bus,4778890,40.730125,-73.90422,Motor Vehicle Collisions [h9gi-nx95]
2024-12-15,9:03,ELIOT AVE,MOUNT OLIVET CRES,1,0,0,0,0,0,1,0,Brakes Defective,Station Wagon/Sport Utility Vehicle,4778902,40.716385,-73.8975,Motor Vehicle Collisions [h9gi-nx95]
2024-12-15,9:04,81 AVE,MYRTLE AVE,1,0,1,0,0,0,0,0,Unspecified,Sedan,4778901,40.70327,-73.86142,Motor Vehicle Collisions [h9gi-nx95]
2024-12-16,8:15,WOODHAVEN BLVD,67 RD,2,0,0,0,0,0,2,0,Turning Improperly,Station Wagon/Sport Utility Vehicle,4779634,40.716595,-73.86183,Motor Vehicle Collisions [h9gi-nx95]
2024-12-16,17:47,METROPOLITAN AVE,60 LN,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4779305,40.712788,-73.90294,Motor Vehicle Collisions [h9gi-nx95]
2024-12-17,10:15,METROPOLITAN AVE,70 ST,1,0,0,0,0,0,0,0,Traffic Control Device Improper/Non-Working,Station Wagon/Sport Utility Vehicle,4779434,40.712162,-73.88507,Motor Vehicle Collisions [h9gi-nx95]
2024-12-17,9:35,DRY HARBOR RD,WOODHAVEN BLVD,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Station Wagon/Sport Utility Vehicle,4779433,40.727924,-73.871,Motor Vehicle Collisions [h9gi-nx95]
2024-12-20,17:45,,,1,0,0,0,0,0,1,0,Alcohol Involvement,Pick-up Truck,4780591,40.717476,-73.90732,Motor Vehicle Collisions [h9gi-nx95]
2024-12-18,16:48,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4780382,40.70416,-73.90528,Motor Vehicle Collisions [h9gi-nx95]
2024-12-23,16:23,FRESH POND RD,ELIOT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,4781253,40.714622,-73.90116,Motor Vehicle Collisions [h9gi-nx95]
2024-12-27,17:00,,,1,0,0,0,0,0,1,0,Turning Improperly,Sedan,4781894,40.702866,-73.85651,Motor Vehicle Collisions [h9gi-nx95]
2024-12-19,9:30,,,1,0,0,0,1,0,0,0,Unspecified,Sedan,4781766,40.7248,-73.89774,Motor Vehicle Collisions [h9gi-nx95]
2024-12-26,6:15,58 AVE,69 ST,1,0,0,0,0,0,1,0,Outside Car Distraction,Station Wagon/Sport Utility Vehicle,4782350,40.72462,-73.89455,Motor Vehicle Collisions [h9gi-nx95]
2024-12-20,15:02,MYRTLE AVE,65 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4781906,40.70115,-73.89024,Motor Vehicle Collisions [h9gi-nx95]
2024-12-23,3:25,,,1,0,0,0,0,0,1,0,Alcohol Involvement,Station Wagon/Sport Utility Vehicle,4782236,40.705803,-73.914345,Motor Vehicle Collisions [h9gi-nx95]
2024-12-26,19:29,CYPRESS HILLS ST,JACKIE ROBINSON PKWY,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Sedan,4781763,40.69218,-73.882484,Motor Vehicle Collisions [h9gi-nx95]
2024-12-16,21:45,COOPER AVE,69 DR,1,0,1,0,0,0,0,0,Unspecified,,4781796,40.70832,-73.87217,Motor Vehicle Collisions [h9gi-nx95]
2024-12-28,7:03,ELIOT AVE,69 ST,1,0,0,0,0,0,1,0,Backing Unsafely,Bus,4782237,40.71946,-73.89116,Motor Vehicle Collisions [h9gi-nx95]
2025-01-27,20:00,66 PL,CENTRAL AVE,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4789039,40.702972,-73.88805,Motor Vehicle Collisions [h9gi-nx95]
2025-01-27,11:57,CYPRESS AVE,STEPHEN ST,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4788819,40.69759,-73.90193,Motor Vehicle Collisions [h9gi-nx95]
2025-01-27,16:15,74 ST,ELIOT AVE,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,E-Scooter,4788731,40.722023,-73.88564,Motor Vehicle Collisions [h9gi-nx95]
2025-01-28,5:05,SENECA AVE,GATES AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4789080,40.703247,-73.90843,Motor Vehicle Collisions [h9gi-nx95]
2025-01-28,12:30,64 ST,75 AVE,1,0,0,0,0,0,1,0,Steering Failure,Station Wagon/Sport Utility Vehicle,4789038,40.698814,-73.89215,Motor Vehicle Collisions [h9gi-nx95]
2025-01-31,21:20,84 PL,62 DR,1,0,0,0,0,0,1,0,Pavement Slippery,Station Wagon/Sport Utility Vehicle,4789889,40.72451,-73.87108,Motor Vehicle Collisions [h9gi-nx95]
2025-01-30,7:50,METROPOLITAN AVE,FRESH POND RD,1,0,0,0,0,0,1,0,Other Vehicular,Station Wagon/Sport Utility Vehicle,4789344,40.712696,-73.9006,Motor Vehicle Collisions [h9gi-nx95]
2025-01-30,8:30,RUST ST,57 DR,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4789886,40.7216,-73.91299,Motor Vehicle Collisions [h9gi-nx95]
2025-02-03,18:49,METROPOLITAN AVE,COOPER AVE,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Sedan,4790220,40.7122,-73.862076,Motor Vehicle Collisions [h9gi-nx95]
2024-12-15,17:00,60 LN,78 AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,4781795,40.696568,-73.894554,Motor Vehicle Collisions [h9gi-nx95]
2025-02-07,18:30,WOODHAVEN BLVD,81 AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,4791414,40.705036,-73.85743,Motor Vehicle Collisions [h9gi-nx95]
2025-02-06,18:30,MYRTLE AVE,88 LN,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Sedan,4790961,40.702785,-73.85704,Motor Vehicle Collisions [h9gi-nx95]
2025-02-05,14:02,55 ST,METROPOLITAN AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Sedan,4790878,40.713013,-73.90801,Motor Vehicle Collisions [h9gi-nx95]
2025-02-10,8:45,PUTNAM AVE,SENECA AVE,1,0,0,0,1,0,0,0,Backing Unsafely,Sedan,4791949,40.701496,-73.905464,Motor Vehicle Collisions [h9gi-nx95]
2025-02-10,15:41,69 PL,CALDWELL AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Sedan,4791853,40.72389,-73.892654,Motor Vehicle Collisions [h9gi-nx95]
2025-02-10,16:40,MYRTLE AVE,SENECA AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,4791950,40.70041,-73.90367,Motor Vehicle Collisions [h9gi-nx95]
2025-02-11,11:35,80 ST,PENELOPE AVE,2,0,0,0,0,0,2,0,Driver Inexperience,Station Wagon/Sport Utility Vehicle,4792036,40.7194,-73.8747,Motor Vehicle Collisions [h9gi-nx95]
2025-02-12,21:20,METROPOLITAN AVE,60 PL,2,0,0,0,0,0,2,0,Unspecified,Station Wagon/Sport Utility Vehicle,4792298,40.71282,-73.90377,Motor Vehicle Collisions [h9gi-nx95]
2025-02-15,3:40,,,1,0,0,0,0,0,1,0,Fell Asleep,Station Wagon/Sport Utility Vehicle,4792937,40.72494,-73.892555,Motor Vehicle Collisions [h9gi-nx95]
2025-02-15,4:15,ONDERDONK AVE,STARR ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4792939,40.71029,-73.917885,Motor Vehicle Collisions [h9gi-nx95]
2025-02-16,13:20,WOODHAVEN BLVD,82 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,4793040,40.704002,-73.85592,Motor Vehicle Collisions [h9gi-nx95]
2025-02-17,0:47,METROPOLITAN AVE,65 LN,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4793063,40.71244,-73.89402,Motor Vehicle Collisions [h9gi-nx95]
2025-02-17,18:55,FAIRVIEW AVE,GREENE AVE,3,0,1,0,0,0,2,0,Failure to Yield Right-of-Way,Sedan,4793329,40.708553,-73.90896,Motor Vehicle Collisions [h9gi-nx95]
2025-02-17,6:40,CENTRAL AVE,CYPRESS HILLS ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4793217,40.701862,-73.892715,Motor Vehicle Collisions [h9gi-nx95]
2025-02-17,17:45,MYRTLE AVE,72 PL,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4793330,40.702225,-73.877335,Motor Vehicle Collisions [h9gi-nx95]
2025-02-18,0:00,66 ST,53 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4793530,40.731358,-73.89918,Motor Vehicle Collisions [h9gi-nx95]
2025-02-19,19:03,METROPOLITAN AVE,ELIOT AVE,1,0,1,0,0,0,0,0,View Obstructed/Limited,E-Scooter,4793954,40.712864,-73.90477,Motor Vehicle Collisions [h9gi-nx95]
2025-02-20,18:28,69 ST,60 DR,1,0,0,0,0,0,1,0,Pavement Slippery,Sedan,4794342,40.72021,-73.89177,Motor Vehicle Collisions [h9gi-nx95]
2025-02-22,18:25,83 ST,COOPER AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pick-up Truck,4794349,40.7104,-73.86662,Motor Vehicle Collisions [h9gi-nx95]
2025-02-25,5:30,,,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,4794747,40.703487,-73.90804,Motor Vehicle Collisions [h9gi-nx95]
2025-02-25,19:20,ONDERDONK AVE,PALMETTO ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Sedan,4795171,40.703712,-73.90676,Motor Vehicle Collisions [h9gi-nx95]
2025-02-26,8:03,73 PL,67 DR,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4795132,40.711163,-73.87907,Motor Vehicle Collisions [h9gi-nx95]
2025-02-28,13:11,,,1,0,0,0,1,0,0,0,Unspecified,Sedan,4795766,40.7232,-73.900276,Motor Vehicle Collisions [h9gi-nx95]
2025-02-28,18:53,VERMONT PL,CYPRESS AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4795767,40.691437,-73.890625,Motor Vehicle Collisions [h9gi-nx95]
2025-03-03,16:00,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,4796143,40.703484,-73.91161,Motor Vehicle Collisions [h9gi-nx95]
2025-03-03,19:00,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4796174,40.69637,-73.90521,Motor Vehicle Collisions [h9gi-nx95]
2025-03-04,16:30,FRESH POND RD,GATES AVE,1,0,0,0,1,0,0,0,View Obstructed/Limited,Station Wagon/Sport Utility Vehicle,4796596,40.709038,-73.89845,Motor Vehicle Collisions [h9gi-nx95]
2025-03-05,17:39,GRAND AVE,REMSEN PL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4796599,40.723682,-73.899605,Motor Vehicle Collisions [h9gi-nx95]
2025-03-07,15:40,60 PL,ELIOT AVE,2,0,0,0,0,0,2,0,Turning Improperly,Sedan,4797380,40.71335,-73.9038,Motor Vehicle Collisions [h9gi-nx95]
2025-03-06,21:25,,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Sedan,4797375,40.724293,-73.90882,Motor Vehicle Collisions [h9gi-nx95]
2025-03-03,8:40,CYPRESS AVE,CYPRESS HILLS ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Sedan,4796977,40.692318,-73.882675,Motor Vehicle Collisions [h9gi-nx95]
2025-03-08,9:21,COOPER AVE,69 DR,2,0,0,0,0,0,2,0,Following Too Closely,Sedan,4797381,40.70832,-73.87217,Motor Vehicle Collisions [h9gi-nx95]
2025-03-08,20:54,MYRTLE AVE,81 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4797714,40.703053,-73.86725,Motor Vehicle Collisions [h9gi-nx95]
2025-03-08,12:00,,,1,0,0,0,0,0,1,0,Passing Too Closely,Sedan,4797382,40.695248,-73.89012,Motor Vehicle Collisions [h9gi-nx95]
2025-03-07,20:45,MYRTLE AVE,73 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Bike,4797383,40.702293,-73.876396,Motor Vehicle Collisions [h9gi-nx95]
2025-03-10,21:41,FRESH POND RD,68 RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,E-Bike,4797993,40.70458,-73.895996,Motor Vehicle Collisions [h9gi-nx95]
2025-03-11,7:44,MYRTLE AVE,81 AVE,1,0,0,0,0,0,1,0,Unspecified,Sedan,4797868,40.70327,-73.86142,Motor Vehicle Collisions [h9gi-nx95]
2025-03-11,7:44,,,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle,4798321,40.703335,-73.86094,Motor Vehicle Collisions [h9gi-nx95]
2025-03-12,3:06,SENECA AVE,NORMAN ST,1,0,0,0,0,0,1,0,Unsafe Speed,Sedan,4798588,40.69832,-73.9001,Motor Vehicle Collisions [h9gi-nx95]
2025-03-14,18:00,69 ST,60 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,4798965,40.72143,-73.89274,Motor Vehicle Collisions [h9gi-nx95]
2025-03-13,6:15,FRESH POND RD,METROPOLITAN AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4798341,40.712696,-73.9006,Motor Vehicle Collisions [h9gi-nx95]
2025-03-15,14:50,RUST ST,58 RD,1,0,0,0,0,0,0,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,4799138,40.720264,-73.91189,Motor Vehicle Collisions [h9gi-nx95]
2025-03-15,11:24,70 AVE,60 LN,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,4799137,40.702076,-73.89698,Motor Vehicle Collisions [h9gi-nx95]
2025-03-15,3:45,GRAND AVE,RUST ST,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Sedan,4798968,40.719624,-73.91132,Motor Vehicle Collisions [h9gi-nx95]
2025-03-16,13:28,62 RD,62 ST,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Station Wagon/Sport Utility Vehicle,4798970,40.713367,-73.89942,Motor Vehicle Collisions [h9gi-nx95]
2025-03-16,15:45,GRAND AVE,65 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Motorcycle,4799142,40.723186,-73.90058,Motor Vehicle Collisions [h9gi-nx95]
2025-03-15,22:04,GATES AVE,CYPRESS AVE,1,0,0,0,1,0,0,0,Unsafe Speed,Bike,4799461,40.702126,-73.909584,Motor Vehicle Collisions [h9gi-nx95]
2025-03-16,0:27,CYPRESS HILLS ST,CYPRESS AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Bike,4799141,40.692318,-73.882675,Motor Vehicle Collisions [h9gi-nx95]
2025-04-12,18:00,CENTRAL AVE,72 PL,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,4805339,40.705223,-73.87856,Motor Vehicle Collisions [h9gi-nx95]
2025-03-17,1:05,LONG ISLAND EXPRESSWAY,MAURICE AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Sedan,4799178,40.727734,-73.90673,Motor Vehicle Collisions [h9gi-nx95]
2025-03-18,14:30,70 ST,60 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Sedan,4799670,40.72288,-73.88962,Motor Vehicle Collisions [h9gi-nx95]
2025-03-18,8:23,69 ST,60 AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Sedan,4799514,40.72143,-73.89274,Motor Vehicle Collisions [h9gi-nx95]
